App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8741,3,8731,2629748,8739,448830,0,8745,180000,8745,0,8829,1555200,8732,1248000,8733,1248000,8735,1248000,8737,633600,8739,633600,8741,633600,8743,633600,8730,37,8733,33,8735,0,8737,20,8739,0,8741,0,8742,0,8744,0,
8840,3,8832,2629552,8838,595117,0,8844,180000,8844,0,8930,1555200,8832,1555200,8834,1555200,8835,1555200,8837,633600,8839,633600,8840,633600,8842,633600,8831,50,8833,11,8835,0,8836,22,8838,0,8840,0,8842,0,8843,0,
8944,3,8932,2629604,8941,673988,0,8950,180000,8950,0,9030,1555200,8933,1555200,8935,1555200,8937,1555200,8939,633600,8942,633600,8945,633600,8947,633600,8931,33,8934,11,8937,30,8939,20,8941,0,8944,0,8946,0,8949,0,
9040,3,9032,2628136,9039,1168725,49899,9044,180000,9045,0,9131,1555200,9033,1555200,9034,1555200,9036,1555200,9037,633600,9039,633600,9041,633600,9043,633600,9032,63,9034,50,9035,30,9037,20,9039,0,9040,0,9042,0,9044,0,
9141,3,9133,2628136,9139,760029,0,9145,180000,9145,0,9232,1555200,9133,1555200,9135,1555200,9136,1555200,9138,633600,9140,633600,9142,633600,9143,633600,9132,50,9134,18,9136,20,9138,18,9139,0,9141,0,9143,0,9145,0,
9243,3,9234,2628136,9241,824560,0,9246,180000,9247,0,9332,1555200,9234,1555200,9236,1555200,9238,1555200,9239,633600,9241,633600,9243,633600,9244,633600,9233,57,9235,38,9237,11,9239,9,9240,0,9242,0,9244,0,9246,0,
9343,3,9334,2628384,9341,781540,0,9347,180000,9348,0,9432,1555200,9334,1555200,9336,1555200,9338,1555200,9340,633600,9342,633600,9343,633600,9345,633600,9333,58,9336,18,9337,33,9339,0,9341,0,9343,0,9345,0,9346,0,
9443,3,9434,2629100,9441,1168725,49899,9446,180000,9447,0,9533,1555200,9435,1555200,9436,1555200,9438,1555200,9440,633600,9441,633600,9443,633600,9445,633600,9434,72,9436,40,9438,11,9439,40,9441,0,9443,0,9444,0,9446,0,
9543,3,9535,2629100,9542,609457,0,9547,180000,9547,0,9633,1555200,9535,1555200,9537,1555200,9538,1555200,9540,633600,9542,633600,9544,633600,9545,633600,9534,44,9536,20,9538,10,9540,11,9541,0,9543,0,9545,0,9547,0,
9646,3,9636,2629472,9644,430205,0,9651,180000,9652,0,9734,1555200,9636,1555200,9638,1555200,9640,1555200,9643,633600,9645,633600,9647,633600,9650,633600,9635,16,9638,14,9640,10,9642,20,9644,0,9646,0,9649,0,9651,0,
9746,3,9737,2629364,9744,372844,0,9749,180000,9749,0,9835,960000,9737,1555200,9739,1555200,9740,1555200,9742,633600,9744,633600,9746,633600,9747,633600,9736,22,9738,10,9740,0,9742,20,9744,0,9745,0,9747,0,9749,0,
9854,3,9839,2629364,9852,164160,0,9858,180000,9859,0,9936,864000,9839,960000,9843,960000,9846,960000,9850,633600,9852,633600,9854,633600,9856,633600,9837,20,9842,20,9845,0,9849,10,9852,0,9854,0,9856,0,9858,0,
9955,3,9940,2629612,9953,248220,0,9961,180000,9962,0,10036,960000,9940,864000,9944,864000,9948,864000,9950,633600,9953,633600,9956,633600,9958,633600,9938,37,9943,10,9947,20,9950,22,9952,0,9955,10,9957,0,9960,0,
10052,3,10039,2628664,10050,444348,0,10058,180000,10058,0,10138,600000,10040,960000,10043,960000,10045,960000,10047,1824000,10050,1824000,10053,1824000,10055,1824000,10038,50,10042,25,10044,22,10047,33,10049,0,10052,55,10055,0,10057,0,
10167,3,10144,2628664,10162,652301,0,10175,180000,10177,0,10238,960000,10145,600000,10149,600000,10154,768000,10158,633600,10162,633600,10167,633600,10172,633600,10142,0,10148,27,10153,18,10157,27,10161,0,10166,0,10170,0,10175,0,
10263,3,10243,2628716,10259,341452,0,10272,180000,10273,0,10339,864000,10244,960000,10248,960000,10252,960000,10256,633600,10260,633600,10264,633600,10267,633600,10242,28,10247,45,10251,11,10255,20,10258,0,10263,0,10267,0,10270,0,
10368,3,10345,2628716,10363,298138,0,10376,180000,10376,0,10439,960000,10346,864000,10350,864000,10355,960000,10359,633600,10364,633600,10369,633600,10373,633600,10342,45,10349,11,10354,25,10358,22,10363,0,10368,0,10372,0,10375,0,
10463,3,10444,2628716,10459,367718,0,10471,180000,10472,0,10541,960000,10445,960000,10449,960000,10452,960000,10456,633600,10460,633600,10464,633600,10467,633600,10442,45,10448,11,10451,20,10455,36,10459,0,10463,0,10467,0,10470,0,
10565,3,10545,2629012,10561,295488,0,10572,180000,10573,0,10641,864000,10546,960000,10550,960000,10554,960000,10557,633600,10561,633600,10565,633600,10569,633600,10544,30,10549,0,10553,20,10556,40,10560,0,10564,0,10568,0,10572,0,
10669,3,10647,2629080,10666,239110,0,10675,180000,10676,0,10743,768000,10648,864000,10653,960000,10657,960000,10662,633600,10667,633600,10670,633600,10673,633600,10645,30,10652,11,10656,11,10661,27,10665,0,10669,0,10672,0,10675,0,
