App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3075,3,3072,2471148,3074,1241841,445636,3076,180000,3076,0,3070,1555200,3072,1555200,3073,1555200,3073,1555200,3074,1958400,3074,1958400,3075,1958400,3075,1958400,3071,33,3072,10,3073,0,3074,0,3074,88,3075,0,3075,0,3076,0,
3181,3,3173,2471180,3179,634161,0,3184,180000,3185,0,3170,1555200,3173,1555200,3175,1555200,3176,1555200,3178,633600,3179,633600,3181,633600,3183,633600,3172,55,3174,0,3176,20,3177,11,3179,10,3181,0,3182,0,3184,0,
3279,3,3274,2471400,3278,1286555,490350,3282,180000,3282,0,3271,1555200,3274,1555200,3275,1555200,3276,1555200,3278,1824000,3278,1824000,3280,1824000,3281,1824000,3273,33,3275,11,3276,40,3277,9,3278,66,3279,10,3281,0,3282,0,
3376,3,3373,2471400,3376,1301065,504860,3378,180000,3378,0,3371,1555200,3373,1555200,3374,1555200,3375,1555200,3375,1958400,3376,1958400,3377,1958400,3377,1958400,3372,30,3374,10,3374,10,3375,0,3376,80,3376,0,3377,0,3378,0,
3484,3,3475,2471712,3483,689025,0,3488,180000,3488,0,3472,1248000,3476,1248000,3478,1248000,3480,1248000,3481,633600,3483,633600,3485,633600,3486,633600,3474,60,3477,33,3479,30,3481,12,3482,9,3484,18,3486,0,3488,0,
3579,3,3574,2464112,3578,1592976,796771,3581,180000,3581,0,3573,1555200,3574,1555200,3575,1555200,3576,1555200,3577,1824000,3578,1824000,3579,1824000,3580,1824000,3573,44,3575,36,3576,22,3577,11,3578,80,3579,33,3580,11,3580,0,
3679,3,3675,2463804,3678,1423854,627649,3680,180000,3680,0,3673,1555200,3675,1555200,3676,1555200,3676,1555200,3677,1824000,3678,1824000,3679,1824000,3680,1824000,3674,0,3675,10,3676,0,3677,0,3678,100,3679,10,3679,0,3680,0,
3780,3,3775,2464244,3779,481807,0,3782,180000,3782,0,3773,1248000,3776,1248000,3777,1248000,3778,1248000,3778,1824000,3779,1824000,3780,1824000,3781,1824000,3775,0,3776,10,3777,0,3778,0,3779,36,3780,30,3781,9,3781,10,
3882,3,3876,2464928,3881,647906,0,3884,180000,3884,0,3874,1248000,3876,1248000,3878,1248000,3879,1248000,3880,1824000,3881,1824000,3882,1824000,3883,1824000,3875,0,3877,0,3878,0,3880,0,3881,20,3882,100,3883,0,3883,11,
3980,3,3976,2462344,3979,1455442,659237,3981,180000,3981,0,3974,1248000,3976,1248000,3977,1248000,3978,1248000,3978,1824000,3979,1824000,3980,1824000,3981,1824000,3975,0,3977,0,3978,0,3978,0,3979,44,3980,40,3980,11,3981,25,
4080,3,4077,2462884,4080,1655494,859289,4082,180000,4082,0,4075,1555200,4077,1555200,4078,1555200,4078,1555200,4079,1824000,4080,1824000,4080,1824000,4081,1824000,4076,22,4078,54,4078,10,4079,10,4080,27,4080,11,4081,0,4082,20,
4182,3,4177,2462924,4181,1351914,555709,4184,180000,4184,0,4175,1248000,4177,1248000,4179,1248000,4180,1248000,4181,1958400,4182,1958400,4182,1958400,4183,1958400,4176,0,4178,0,4179,0,4180,0,4181,100,4182,10,4183,9,4184,10,
4281,3,4278,2462860,4280,973980,177775,4282,180000,4283,0,4276,1478400,4278,1478400,4279,1478400,4279,1478400,4280,1958400,4280,1958400,4281,1958400,4282,1958400,4277,30,4278,18,4279,0,4280,0,4280,33,4281,0,4282,0,4282,18,
4381,3,4378,2463256,4380,1058530,262325,4382,180000,4382,0,4376,1555200,4378,1555200,4379,1555200,4379,1555200,4380,1958400,4380,1958400,4381,1958400,4382,1958400,4377,40,4378,50,4379,22,4380,9,4380,0,4381,0,4381,0,4382,25,
4484,3,4479,2463256,4483,1328970,532765,4487,180000,4488,0,4477,1555200,4479,1555200,4480,1555200,4481,1555200,4482,1958400,4483,1958400,4485,1958400,4486,1958400,4478,20,4480,0,4481,0,4481,10,4482,80,4484,0,4486,8,4487,18,
4583,3,4579,2463180,4582,1445354,649149,4584,180000,4584,0,4578,1478400,4580,1478400,4580,1478400,4581,1478400,4581,1958400,4582,1958400,4583,1958400,4583,1958400,4578,40,4580,10,4581,20,4581,27,4582,50,4583,10,4583,0,4584,0,
4684,3,4680,2463756,4683,708370,0,4685,180000,4686,0,4678,1555200,4680,1555200,4681,1555200,4681,1555200,4682,1958400,4683,1958400,4684,1958400,4685,1958400,4679,22,4681,20,4681,22,4682,20,4683,0,4684,0,4684,0,4685,0,
4784,3,4781,2464000,4784,1359793,563588,4786,180000,4786,0,4779,1555200,4781,1555200,4782,1555200,4782,1555200,4783,1958400,4784,1958400,4784,1958400,4785,1958400,4780,40,4781,12,4782,0,4783,40,4783,66,4784,0,4785,0,4786,0,
4884,3,4881,2463212,4884,675036,0,4885,180000,4886,0,4879,1248000,4881,1248000,4882,1248000,4883,1248000,4883,1958400,4884,1958400,4884,1958400,4885,1958400,4880,20,4882,0,4882,0,4883,9,4884,50,4884,0,4885,0,4885,0,
4986,3,4981,2463720,4985,1156247,360042,4988,180000,4988,0,4980,1555200,4982,1555200,4983,1555200,4983,1555200,4984,1248000,4985,1248000,4986,1248000,4987,1248000,4981,66,4982,36,4983,33,4984,20,4985,9,4986,0,4987,0,4987,10,
5088,3,5083,2463748,5087,1208385,412180,5089,180000,5090,0,5081,1555200,5084,1555200,5085,1555200,5085,1555200,5086,1824000,5087,1824000,5088,1824000,5089,1824000,5082,45,5084,18,5085,10,5086,10,5087,60,5088,0,5088,0,5089,10,
5186,3,5183,2463760,5186,1320217,524012,5188,180000,5188,0,5182,1248000,5183,1248000,5184,1248000,5185,1248000,5185,1958400,5186,1958400,5186,1958400,5187,1958400,5182,33,5184,22,5184,20,5185,22,5186,70,5186,0,5187,0,5188,9,
5295,3,5285,2463808,5293,483852,0,5299,180000,5300,0,5282,1344000,5286,1344000,5288,1344000,5290,1344000,5292,633600,5294,633600,5295,633600,5298,633600,5284,33,5287,0,5289,0,5291,36,5293,0,5295,0,5297,0,5299,0,
5397,3,5386,2464588,5395,1545700,749495,5402,180000,5403,0,5383,1555200,5386,1555200,5389,1555200,5391,1555200,5393,1824000,5395,1824000,5398,1824000,5400,1824000,5384,66,5388,33,5390,27,5392,11,5394,60,5397,0,5400,0,5402,0,
5494,3,5485,2463804,5493,1506840,710635,5498,180000,5499,0,5483,1555200,5486,1555200,5488,1555200,5490,1555200,5491,1958400,5493,1958400,5495,1958400,5496,1958400,5484,45,5487,10,5489,22,5491,0,5493,90,5494,0,5496,0,5498,0,
5600,3,5587,2464496,5597,833043,36838,5604,180000,5605,0,5584,1344000,5588,1344000,5591,1344000,5593,1344000,5595,633600,5598,633600,5600,633600,5602,633600,5586,50,5590,36,5593,40,5595,22,5597,0,5599,0,5602,0,5604,0,
5696,3,5687,2464588,5694,1219595,423390,5700,180000,5700,0,5684,1555200,5688,1555200,5689,1555200,5691,1555200,5693,1536000,5695,1536000,5696,1536000,5698,1536000,5686,50,5689,30,5691,36,5692,11,5694,44,5696,0,5698,0,5699,0,
5798,3,5787,2464812,5796,1412160,615955,5802,180000,5803,0,5784,1555200,5788,1555200,5790,1555200,5792,1555200,5794,1958400,5796,1958400,5798,1958400,5800,1958400,5786,0,5790,20,5791,20,5793,9,5795,100,5798,0,5800,0,5802,0,
5898,3,5888,2464420,5896,958148,161943,5904,180000,5905,0,5885,1555200,5888,1555200,5890,1555200,5892,1555200,5895,1958400,5897,1958400,5899,1958400,5901,1958400,5887,33,5890,11,5892,30,5894,33,5896,18,5898,0,5901,0,5903,0,
5998,3,5989,2462804,5996,894037,97832,6000,180000,6000,0,5985,1555200,5989,1555200,5991,1555200,5993,1555200,5994,633600,5996,633600,5998,1248000,5999,1248000,5987,40,5990,50,5992,22,5994,10,5996,11,5998,20,5999,0,6000,0,
6097,3,6088,2463084,6095,1633649,837444,6100,180000,6101,0,6086,1555200,6089,1555200,6090,1555200,6092,1555200,6094,1958400,6095,1958400,6097,1958400,6099,1958400,6087,54,6090,11,6092,10,6093,0,6095,100,6097,0,6098,0,6100,0,
6201,3,6189,2462380,6198,869463,73258,6206,180000,6206,0,6186,1555200,6190,1555200,6192,1555200,6194,1555200,6196,1958400,6199,1958400,6201,1958400,6203,1958400,6188,40,6191,10,6194,18,6196,0,6198,36,6201,0,6203,0,6205,0,
6298,3,6289,2463080,6296,1322490,526285,6300,180000,6300,0,6286,1555200,6290,1555200,6292,1555200,6293,1555200,6295,633600,6297,633600,6298,1248000,6299,1248000,6288,70,6291,45,6293,37,6295,30,6296,10,6298,10,6299,0,6300,0,
6401,3,6389,2463632,6398,259847,0,6405,180000,6406,0,6387,1555200,6390,1555200,6392,1555200,6394,1555200,6396,1958400,6399,1958400,6401,1958400,6403,1958400,6388,9,6391,0,6394,10,6396,0,6398,10,6401,100,6403,0,6405,0,
6501,3,6490,2463300,6498,1863876,1067671,6505,180000,6506,0,6487,1555200,6490,1555200,6492,1555200,6494,1555200,6496,1958400,6499,1958400,6501,1958400,6503,1958400,6489,50,6492,12,6494,30,6496,20,6498,0,6500,40,6503,0,6505,0,
6601,3,6590,2464256,6599,1277571,481366,6606,180000,6607,0,6588,1555200,6591,1555200,6593,1555200,6595,1555200,6597,1958400,6600,1958400,6602,1958400,6604,1958400,6589,33,6593,36,6595,36,6597,14,6599,0,6601,0,6603,0,6606,0,
6705,3,6692,2464556,6702,1600685,804480,6709,180000,6710,0,6689,1555200,6692,1555200,6695,1555200,6697,1555200,6700,1824000,6702,1824000,6705,1824000,6708,1958400,6691,33,6694,30,6697,20,6699,25,6701,88,6704,0,6706,0,6709,0,
6799,3,6791,2464436,6797,1244484,448279,6804,180000,6805,0,6788,1555200,6791,1555200,6793,1555200,6794,1555200,6796,1958400,6798,1958400,6799,1958400,6802,1958400,6790,37,6793,22,6794,11,6796,0,6797,70,6799,0,6801,0,6804,0,
6903,3,6892,2465100,6901,1287385,491180,6908,180000,6910,0,6889,1555200,6892,1555200,6894,1555200,6896,1555200,6899,1958400,6901,1958400,6904,1958400,6906,1958400,6891,30,6894,66,6896,33,6898,18,6900,22,6903,0,6905,20,6907,0,
7002,3,6992,2466112,7000,986535,190330,7005,180000,7006,0,6989,1555200,6992,1555200,6995,1555200,6997,1555200,6999,1958400,7001,1958400,7002,1958400,7004,1958400,6991,25,6994,22,6997,50,6999,11,7000,0,7002,0,7003,66,7005,0,
7105,3,7093,2465524,7102,1080160,283955,7110,180000,7112,0,7090,1555200,7093,1555200,7096,1555200,7098,1555200,7100,1958400,7103,1958400,7105,1958400,7107,1958400,7092,22,7095,22,7097,0,7100,9,7102,0,7104,0,7107,50,7109,0,
7203,3,7193,2465772,7201,1605927,809722,7207,180000,7208,0,7190,1555200,7193,1555200,7195,1555200,7197,1555200,7199,633600,7201,633600,7203,633600,7205,633600,7192,37,7195,44,7197,33,7199,36,7201,0,7203,0,7205,0,7207,0,
7313,3,7299,2465996,7311,1358912,562707,7317,180000,7317,0,7292,1555200,7300,1555200,7305,1555200,7307,1555200,7309,1958400,7311,1958400,7313,1958400,7315,1958400,7296,11,7304,53,7306,9,7308,10,7310,72,7312,0,7314,0,7316,0,
7401,3,7393,2465572,7400,1906984,1110779,7404,180000,7405,0,7391,1555200,7394,1555200,7395,1555200,7397,1555200,7398,1958400,7400,1958400,7402,1958400,7403,1958400,7393,60,7395,33,7396,62,7398,0,7400,75,7401,0,7403,0,7404,0,
7507,3,7495,2466360,7504,616628,0,7512,180000,7513,0,7492,1555200,7495,1555200,7498,1555200,7500,1555200,7502,633600,7505,633600,7507,633600,7510,633600,7494,36,7497,30,7499,20,7502,0,7504,0,7506,0,7509,0,7512,0,
7604,3,7595,2466824,7602,1783001,986796,7607,180000,7608,0,7592,1555200,7595,1555200,7597,1555200,7599,1555200,7600,1824000,7602,1824000,7604,1824000,7606,1824000,7594,55,7597,54,7598,36,7600,12,7602,70,7604,0,7605,0,7607,0,
7715,3,7698,2466236,7712,818693,22488,7722,180000,7723,0,7693,460800,7699,600000,7702,600000,7706,600000,7709,1958400,7712,1958400,7716,1958400,7719,1958400,7696,10,7701,0,7705,18,7709,9,7711,72,7715,0,7718,0,7721,0,
7811,3,7798,2466628,7809,1100270,304065,7817,180000,7817,0,7794,1248000,7798,1344000,7801,1344000,7804,1344000,7807,633600,7809,633600,7812,633600,7814,633600,7796,66,7800,37,7803,60,7806,40,7809,0,7811,0,7814,0,7816,0,
7905,3,7896,2467016,7904,1288392,492187,7909,180000,7909,0,7894,1555200,7897,1555200,7899,1555200,7900,1555200,7902,633600,7904,633600,7905,633600,7907,633600,7896,70,7898,22,7900,30,7902,55,7903,11,7905,0,7907,0,7909,0,
8009,3,7997,2467016,8007,1340459,544254,8013,180000,8014,0,7994,1555200,7998,1555200,8001,1555200,8003,1555200,8005,1958400,8007,1958400,8009,1958400,8011,1958400,7996,0,8000,30,8003,0,8005,9,8006,100,8009,0,8011,0,8013,0,
8107,3,8097,2466392,8105,1035257,239052,8112,180000,8112,0,8095,1555200,8098,1555200,8099,1555200,8101,1555200,8103,1958400,8105,1958400,8108,1958400,8110,1958400,8096,50,8099,40,8101,0,8103,10,8105,30,8107,0,8109,0,8111,0,
8210,3,8198,2467428,8207,1018153,221948,8214,180000,8215,0,8195,1555200,8199,1555200,8201,1555200,8203,1555200,8205,633600,8208,633600,8210,633600,8212,633600,8197,30,8200,72,8203,20,8205,20,8207,0,8209,0,8211,0,8214,0,
8307,3,8298,2467428,8305,1670284,874079,8310,180000,8311,0,8296,1555200,8299,1555200,8300,1555200,8302,1555200,8303,1958400,8305,1958400,8307,1958400,8309,1958400,8297,54,8300,11,8301,20,8303,0,8305,100,8307,0,8308,0,8310,0,
8411,3,8399,2467260,8409,914747,118542,8416,180000,8417,0,8396,1555200,8400,1555200,8402,1555200,8405,1555200,8407,1958400,8409,1958400,8411,1958400,8414,1958400,8398,33,8402,18,8404,0,8406,10,8408,45,8410,0,8414,0,8416,0,
8507,3,8499,2467692,8506,1304957,508752,8511,180000,8511,0,8497,1555200,8499,1555200,8501,1555200,8503,1555200,8504,633600,8506,633600,8508,633600,8509,633600,8498,66,8501,61,8502,14,8504,41,8505,0,8507,0,8509,0,8510,0,
8615,3,8602,2467692,8613,1255887,459682,8618,180000,8618,0,8598,1555200,8602,1555200,8607,1555200,8609,1555200,8611,1958400,8613,1958400,8615,1958400,8617,1958400,8600,22,8606,11,8609,9,8611,0,8613,90,8615,0,8617,0,8618,0,
8711,3,8700,2467172,8709,1073871,277666,8715,180000,8716,0,8698,1555200,8701,1555200,8703,1555200,8705,1555200,8707,1958400,8709,1958400,8711,1958400,8713,1958400,8699,28,8702,33,8704,0,8707,0,8709,60,8711,0,8713,0,8715,0,
8813,3,8801,2467424,8811,810220,14015,8818,180000,8818,0,8799,1555200,8802,1555200,8805,1555200,8807,1555200,8809,1958400,8811,1958400,8813,1958400,8815,1958400,8800,50,8804,12,8806,40,8809,11,8811,0,8813,0,8815,0,8817,0,
8913,3,8902,2468100,8911,1522649,726444,8918,180000,8919,0,8899,1555200,8902,1555200,8904,1555200,8907,1555200,8909,1958400,8911,1958400,8913,1958400,8915,1958400,8901,14,8904,40,8906,20,8908,20,8910,80,8913,0,8915,0,8918,0,
9009,3,9001,2467316,9007,994119,197914,9012,180000,9013,0,8999,1555200,9002,1555200,9003,1555200,9005,1555200,9006,1958400,9008,1958400,9009,1958400,9011,1958400,9001,12,9003,18,9004,0,9006,11,9007,66,9009,0,9010,0,9012,0,
9115,3,9104,2467752,9113,1175895,379690,9120,180000,9121,0,9101,1555200,9104,1555200,9107,1555200,9109,1555200,9111,633600,9113,633600,9116,633600,9118,633600,9102,70,9106,44,9108,20,9111,30,9113,0,9115,0,9117,0,9120,0,
9219,3,9210,2468212,9217,1359965,563760,9223,180000,9223,0,9207,1555200,9210,1555200,9212,1555200,9214,1555200,9215,1824000,9217,1958400,9219,1958400,9221,1958400,9209,50,9212,10,9213,18,9215,20,9217,70,9219,0,9221,0,9222,0,
9321,3,9310,2468044,9319,1086742,290537,9325,180000,9326,0,9307,1555200,9310,1555200,9312,1555200,9314,1555200,9317,1958400,9319,1958400,9321,1958400,9323,1958400,9309,0,9312,27,9314,10,9316,11,9318,70,9320,0,9322,0,9325,0,
9420,3,9411,2468128,9418,1097024,300819,9425,180000,9425,0,9408,1555200,9411,1555200,9413,1555200,9414,1555200,9416,1958400,9418,1958400,9421,1958400,9423,1958400,9410,54,9412,36,9414,41,9416,22,9418,0,9420,0,9422,0,9424,0,
9525,3,9513,2468712,9523,1089649,293444,9530,180000,9531,0,9509,1555200,9514,1555200,9516,1555200,9519,1555200,9521,1536000,9523,1536000,9525,1536000,9528,1824000,9511,25,9516,50,9518,10,9520,18,9522,50,9525,0,9527,0,9529,0,
9619,3,9611,2468336,9618,1542984,746779,9623,180000,9623,0,9609,1555200,9612,1555200,9613,1555200,9615,1555200,9616,1958400,9618,1958400,9620,1958400,9621,1958400,9610,14,9613,30,9614,11,9616,30,9618,88,9619,0,9621,0,9622,0,
9734,3,9715,2468448,9726,602267,0,9739,180000,9740,0,9711,1344000,9715,1344000,9718,1344000,9721,1344000,9723,633600,9726,633600,9734,1248000,9736,1248000,9714,60,9718,10,9720,10,9723,27,9725,0,9733,0,9736,16,9738,0,
9820,3,9812,2466872,9819,1339406,543201,9823,180000,9824,0,9810,1555200,9813,1555200,9814,1555200,9816,1555200,9817,1440000,9819,1440000,9821,1440000,9822,1440000,9812,66,9814,45,9816,44,9817,11,9819,11,9820,11,9822,22,9823,0,
9925,3,9914,2466872,9923,1476896,680691,9929,180000,9930,0,9911,1555200,9914,1555200,9916,1555200,9919,1555200,9921,1958400,9923,1958400,9925,1958400,9927,1958400,9912,9,9916,0,9919,20,9921,0,9923,100,9925,0,9927,0,9929,0,
10026,3,10014,2466208,10023,1273339,477134,10030,180000,10031,0,10011,1555200,10015,1555200,10017,1555200,10019,1555200,10021,1958400,10024,633600,10026,633600,10028,633600,10013,66,10016,40,10019,30,10021,12,10023,20,10025,0,10028,0,10030,0,
10124,3,10114,2467036,10122,917772,121567,10128,180000,10128,0,10112,1555200,10115,1555200,10116,1555200,10119,1555200,10120,633600,10122,633600,10124,633600,10126,633600,10113,25,10116,60,10118,33,10120,10,10122,0,10124,0,10125,0,10127,0,
